jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2010	M	346	5.370609319	5.370609319			0.2043010753	3.0940860215
2010	M	347	5.4303187404	5.4303187404				3.4919354839
2010	M	348	1.0865591398	1.0865591398				
2010	M	349	1.535125448	1.535125448				1
2010	M	350	2.7475806452	2.7475806452				1
2010	M	351	10.452950589	10.452950589			0.0833333333	2.5970430108
2010	M	352	5.9955197133	5.9955197133				1
2010	M	353	2.9809139785	2.9809139785				2
2010	M	354	2.8633512545	2.8633512545				2
2010	M	355	9.7051075269	9.7051075269				1
2010	M	356	3.2688172043	3.2688172043				0.4166666667
2010	M	357	9.5951036866	9.5951036866				2.7204301075
2010	M	358	2.3619175627	2.3619175627				1.2231182796
2010	M	359	5.979390681	5.979390681				1.8494623656
2010	M	360	0.35	0.35				
2010	M	361	4.1620967742	4.1620967742				1.290687404
2010	M	362	1.3663082437	1.3663082437				0.3333333333
2010	M	363	2.1672939068	2.1672939068				1
2010	M	364	1.0332437276	1.0332437276				
2010	M	365	5.4733870968	5.4733870968				3
2010	M	366	3.5549283154	3.5549283154				2.1666666667
2010	M	367	3.8624551971	3.8624551971				2.1666666667
2010	M	368	3.8682923707	3.8682923707				1.8333333333
2010	M	369	4.9364695341	4.9364695341				3.3138888889
2010	M	370	1.9207885305	1.9207885305				1
2010	M	371	5.6299091142	5.6299091142				1.964516129
2010	M	372	2.8156810036	2.8156810036				1.5833333333
2010	M	373	8.2224910394	8.2224910394				1.3888888889
2010	M	374	12.628174603	12.628174603			2.9472222222	3.6552483359
2010	M	375	11.584767025	11.584767025				2.9791218638
2010	M	376	1.5718958013	1.5718958013				1
2010	M	377	0.7462365591	0.7462365591				
2010	M	378	1.6409498208	1.6409498208				1
2010	M	379	1.5772401434	1.5772401434				0.0833333333
2010	M	380	1.1212365591	0.1212365591				1
2010	M	381	1.3669610855	1.3669610855				1
2010	M	382	3.0597670251	3.0597670251				1
2010	M	383	2.6451612903	2.6451612903				1
2010	M	384	7.3546594982	7.3546594982				2.25
2010	M	385	2.094265233	2.094265233				0.5
2010	M	386	0.3938172043	0.3938172043				
2010	M	387	0.8605990783	0.8605990783				0.8605990783
2010	M	388	1.2845878136	1.2845878136				0.1666666667
2010	M	389	2.3126344086	2.3126344086				
2010	M	390	5.4083205325	5.4083205325				0.1160714286
2010	M	391	7.3752688172	7.3752688172				2.5948028674
2010	M	392	4.5582949309	4.3527393753				1.6559139785
2010	M	393	5.0487775218	5.0487775218				3.1639784946
2010	M	394	5.9449756784	5.6902265745				3.4583333333
2010	M	395	2.0612007168	2.0612007168			0.1666666667	1
2010	M	396	2.632437276	2.632437276				1.1747311828
2010	M	397	1.5335125448	1.5335125448				1
2010	M	398	0.4086917563	0.4086917563				
2010	M	399	5.6029569892	5.6029569892				2.0744623656
2010	M	400	2.3812724014	2.3110215054				
2010	M	401	2.241218638	2.0745519713				0.1639784946
2010	M	402	0.7171146953	0.7171146953				
2010	M	403	1.3019713262	1.3019713262				
2010	M	404	4.9700076805	4.9700076805			1	2.7920506912
2010	M	405	0.7795698925	0.7795698925				0.3333333333
2010	M	406	1.5268817204	1.5268817204				
2010	M	407	1.2069892473	1.2069892473				1
2010	M	408	1.9088709677	1.9088709677				0.3575268817
2010	M	409	17.8406298	17.8406298				2.25
2010	M	410	3.7741039427	3.7741039427				
2010	M	411	4.1199820789	4.1199820789				1.8333333333
2010	M	413	0.7722222222	0.7722222222				
2010	M	414	1.1498207885	1.1498207885				0.25
2010	M	415	0.3740143369	0.3740143369				0.2338709677
2010	M	416	2.9538530466	2.9538530466				2.0241935484
2010	M	417	4.3588709677	4.3588709677				2.7669354839
2010	M	418	0.6345878136	0.6345878136				
2010	M	419	2.5775089606	2.5775089606				0.1935483871
2010	M	420	2.276344086	2.276344086				1.8333333333
2010	M	421	0.5457885305	0.5457885305				0.2444444444
2010	M	422	3.3323476703	3.3323476703				1.9704301075
2010	M	423	1.2114695341	1.2114695341				
2010	M	424	2.6632616487	2.6632616487				2
2010	M	425	2.7145609319	2.7145609319				1.2842293907
2010	M	426	2.1866487455	2.1866487455				
2010	M	427	2.9735727087	2.9735727087				0.6102150538
2010	M	428	1.708781362	1.708781362				0.5
2010	M	429	6.610125448	6.610125448				
2010	M	430	3.0527329749	3.0527329749				
2010	M	431	1.1542114695	1.1542114695				
2010	M	432	4.6010752688	4.6010752688				1.8333333333
2010	M	433	0.4385816692	0.4385816692				
2010	M	434	1.6874551971	1.6874551971				0.5779569892
2010	M	435	2.7596838198	2.7596838198				
2010	M	436	14.615610599	14.615610599			0.2338709677	8.9219982079
2010	M	437	1.0217741935	1.0217741935				
2010	M	438	1.2419354839	1.2419354839				0.7419354839
2010	M	440	1.3750896057	1.3750896057				
2010	M	441	0.6182795699	0.6182795699				
2010	M	442	2.7829621096	2.7829621096				1
2010	M	443	19.5609319	19.5609319			0.3521505376	7.8784946237
2010	M	444	4.504390681	4.504390681				1.64390681
2010	M	445	4.8049731183	4.8049731183				0.8333333333
2010	M	446	6.1915770609	6.1915770609				0.6666666667
2010	M	447	9.3336021505	9.3336021505				
2010	M	448	0.7666666667	0.7666666667				
2010	M	449	3.0098566308	3.0098566308				0.7361111111
2010	M	450	1.5658602151	1.5658602151				0.5
2010	M	451	0.9191756272	0.9191756272				
2010	M	452	8.6861111111	8.6861111111				7
2010	M	453	2.6995967742	2.6995967742				1.5084229391
2010	M	454	41.747619048	41.747619048				7.75
2010	M	455	1.2566308244	1.2566308244				1
2010	M	456	14.356630824	14.356630824				2.685483871
2010	M	457	38.299148746	38.19968638				5.0738351254
2010	M	458	2.3304275474	2.3304275474				0.7715053763
2010	M	459	0.4544802867	0.4544802867				
2010	M	460	8.3858294931	8.3858294931			1	5.3111111111
2010	M	461	1.7240143369	1.7240143369				
2010	M	462	1.9185483871	1.9185483871				
2010	M	463	1	1				1
2010	M	464	0.2725806452	0.2725806452				
2010	M	466	9.6910394265	9.6910394265				3.2069892473
2010	M	467	0.9993727599	0.9993727599				0.1638888889
2010	M	468	3.4394969278	3.4394969278				1.623655914
2010	M	469	1.2539426523	1.2539426523				
2010	M	470	6.0577956989	5.8077956989				
2010	M	471	2.1023361495	2.1023361495				
2010	M	472	22.790770609	20.790770609				12.993004352
2010	M	473	2.3797043011	2.3797043011				
2010	M	474	2.7000896057	2.7000896057				1.5779569892
2010	M	475	1.648297491	1.648297491				0.1359318996
2010	M	476	9.5171146953	9.5171146953				0.75
2010	M	478	0.3698028674	0.3698028674				
2010	M	479	9.7913082437	9.7913082437				1
2010	M	480	2	2				2
2010	M	481	1.0833333333	1.0833333333				1
2010	M	482	0.6112007168	0.6112007168				
2010	M	483	3.1237071173	3.1237071173				
2010	M	484	0.8333333333	0.8333333333				
2010	M	485	0.1217741935	0.1217741935				
2010	M	486	6.2567140297	5.1841333845				0.1555555556
2010	M	487	2.9257168459	2.9257168459				
2010	M	488	1.4418458781	1.4418458781				
2010	M	489	1.1062724014	1.1062724014				0.9166666667
2010	M	490	5.7023297491	5.5356630824				2.6972222222
2010	M	491	1.3634408602	1.3634408602				1.35
2010	M	492	0.7903225806	0.7903225806				0.7069892473
2010	M	493	1.91890681	1.91890681				1
2010	M	494	10.532398874	10.532398874				3.2378136201
2010	M	495	0.7948988735	0.7948988735				
2010	M	496	6.8319572453	6.8319572453				1
2010	M	497	0.0944444444	0.0944444444				
2010	M	498	3.8037634409	3.8037634409				1
2010	M	499	4.1672747056	4.1672747056				2.6997119816
2010	M	500	1.6424731183	1.6424731183				1
2010	M	501	3.7176587302	3.7176587302				0.6051971326
2010	M	502	1.9923515105	1.9923515105				0.0740143369
2010	M	503	1	1				1
2010	M	504	11.86109191	11.86109191			0.7472222222	7.4927867384
2010	M	505	4.2873655914	4.2873655914				1.9327956989
2010	M	506	1.8799283154	1.8799283154				0.5
2010	M	507	3.8611111111	3.8611111111				3.25
2010	M	508	1.0695340502	1.0695340502				0.0833333333
2010	M	509	14.133230927	14.133230927				11.415488991
2010	M	510	0.9301075269	0.9301075269				0.7231182796
2010	M	511	5.1255376344	5.1255376344				0.6666666667
2010	M	512	1.7163978495	1.7163978495			0.6666666667	
2010	M	513	9.8350038402	9.8350038402				3.178187404
2010	M	514	1.2077060932	1.2077060932				
2010	M	515	1.4328853047	1.4328853047				0.8333333333
2010	M	516	2.7103942652	2.7103942652				2
2010	M	517	8.1166282642	8.1166282642				3.185483871
2010	M	518	2.7827956989	2.7827956989				0.126344086
2010	M	519	1.8010752688	1.8010752688				1.4166666667
2010	M	520	3.3653929852	3.3653929852				
2010	M	521	5.6080901178	5.6080901178			1	1.9506528418
2010	M	522	3.6702508961	3.6702508961				1.4612903226
2010	M	523	2.5340501792	2.5340501792				0.8333333333
2010	M	525	2.5946940604	2.5946940604				0.5833333333
2010	M	526	0.3421146953	0.3421146953				
2010	M	527	7.8355734767	7.8355734767				2.3138888889
2010	M	528	0.8269713262	0.8269713262				0.4166666667
2010	M	529	4.6633512545	4.6633512545				3.7277777778
2010	M	530	0.6336021505	0.6336021505				
2010	M	531	2.1596774194	2.1596774194				2
2010	M	532	4.0369815668	4.0369815668				1.0833333333
2010	M	533	1.6561827957	1.6561827957				0.3333333333
2010	M	534	0.5833333333	0.5833333333				0.5
2010	M	535	1.8210637481	1.8210637481				
2010	M	536	8.8853046595	8.8853046595				4.5916666667
2010	M	537	8.1080837174	8.1080837174				4.5124743984
2010	M	538	1.1958845366	1.1958845366				0.0982142857
2010	M	539	1.6163978495	1.6163978495				
2010	M	540	5.4649641577	5.4649641577				2.6666666667
2010	M	542	2.6064516129	2.6064516129				1.1666666667
2010	M	543	31.949718382	31.949718382				0.7576164875
2010	M	544	5.8714157706	5.8714157706				2
2010	M	545	4.0204301075	4.0204301075				2
2010	M	546	13.131458013	13.080382744				2.17953149
2010	M	547	1.2938172043	1.2938172043				0.8874551971
2010	M	548	7.2454621096	7.2454621096				
2010	M	549	7.3259856631	7.3259856631				0.25
2010	M	550	5.7487775218	5.7487775218				0.1200716846
2010	M	551	1.3605734767	1.3605734767				
2010	M	552	1.3008064516	1.3008064516				
2010	M	553	0.9319892473	0.9319892473				
2010	M	554	3.569969278	3.569969278				
2010	M	555	1.1830645161	1.1830645161				1
2010	M	556	0.6864695341	0.6864695341				
2010	M	557	5.7633512545	5.7633512545				
2010	M	558	1.9747311828	1.9747311828				1
2010	M	559	2.357437276	2.357437276				0.45
2010	M	560	0.3204301075	0.3204301075				0.25
2010	M	561	0.6709677419	0.6709677419				
2010	M	562	4.3322324629	4.3322324629				1.0591397849
2010	M	563	4.1420250896	4.1420250896				1
2010	M	564	4.0381080389	4.0381080389				0.6815412186
2010	M	565	0.7043010753	0.7043010753				0.3682795699
2010	M	566	0.5062724014	0.5062724014				
2010	M	567	1.1632616487	1.1632616487				
2010	M	568	2.6904121864	2.6904121864				1
2010	M	569	1.1790322581	1.1790322581				
2010	M	570	0.730734767	0.730734767				
2010	M	571	7.4078469022	7.4078469022				1
2010	M	572	7.0770609319	7.0770609319				
2010	M	573	9.3040322581	9.3040322581				0.25
2010	M	574	5.155875576	5.155875576				2.99390681
2010	M	575	1.082437276	1.082437276				0.1421146953
2010	M	576	0.1624551971	0.1624551971				
2010	M	577	2.7180107527	2.7180107527				0.510483871
2010	M	578	3.9566308244	3.9566308244				3
2010	M	579	0.9634408602	0.9634408602				
2010	M	580	4.996953405	4.996953405				2.8361111111
2010	M	581	0.0982078853	0.0982078853				
2010	M	582	3.5222158218	3.5222158218				0.8388888889
2010	M	583	1.1992639529	1.1209485407				
2010	M	584	1.0547491039	1.0547491039				
2010	M	585	6.2439516129	6.2439516129				1.0241935484
2010	M	586	0.9428315412	0.9428315412				0.0994623656
2010	M	587	1.7981182796	1.7981182796				
2010	M	588	3.2757168459	3.2757168459				
2010	M	589	1.4401433692	1.4401433692				0.247311828
2010	M	590	2.1911290323	2.1911290323				1.3349462366
2010	M	591	8.9324884793	8.9324884793				3.5430107527
2010	M	592	2.507078853	2.507078853				1.6972222222
2010	M	593	1.4890681004	1.4890681004				0.623655914
2010	M	594	2.0310035842	2.0310035842				1.25
2010	M	595	6.7757168459	6.7757168459				2.3333333333
2010	M	596	5.4388888889	5.4388888889				1
2010	M	597	1.1483870968	1.1483870968				
2010	M	598	2.4418458781	2.4418458781				0.71890681
2010	M	599	3.985483871	3.985483871				0.7046594982
2010	M	600	14.043701997	14.043701997				2.0510752688
2010	M	601	2.5273297491	2.5273297491				2
2010	M	602	1.8758512545	1.8758512545				
2010	M	603	3.0603046595	3.0603046595				1.497311828
2010	M	604	2.8325268817	2.8325268817				1.5833333333
2010	M	605	4.6363799283	4.6363799283				3.1478494624
2010	M	606	3.4893369176	3.4893369176				
2010	M	607	2.3717741935	2.3717741935				1.0537634409
2010	M	608	8.0322132616	8.0322132616				4.1875
2010	M	609	4.571390169	4.571390169				0.1816052227
2010	M	610	2.5229390681	2.5229390681				1
2010	M	611	1.7690860215	1.7690860215				0.8333333333
2010	M	612	4.6628136201	4.6628136201				3
2010	M	613	1.5842293907	1.5842293907				0.7284946237
2010	M	614	1.2112007168	1.2112007168				1
2010	M	615	2.4377240143	2.4377240143				0.7822580645
2010	M	616	0.0787634409	0.0787634409				
2010	M	617	2.3748207885	2.3748207885				0.188172043
2010	M	618	3.8688172043	3.8688172043				0.5833333333
2010	M	619	0.0833333333	0.0833333333				
2010	M	620	3.0048835125	3.0048835125				1
2010	M	621	2.6505376344	2.6505376344				1.5444444444
2010	M	622	2.0872759857	2.0872759857				1.9166666667
2010	M	623	1.5966653866	1.5966653866				
2010	M	624	3.7896057348	3.7896057348				
2010	M	625	3.7768817204	3.7768817204				2.8333333333
2010	M	626	3.4778673835	3.4778673835				1
2010	M	627	1.8619175627	1.8619175627				0.5312724014
2010	M	628	1.0446236559	1.0446236559				
2010	M	629	2.2342293907	2.2342293907				1
2010	M	630	3.0300179211	3.0300179211				2
2010	M	631	1.7745519713	1.7745519713				1
2010	M	632	5.8005440348	5.8005440348				1.3450716846
2010	M	633	1.125	1.125				1
2010	M	634	2.0080645161	2.0080645161				1
2010	M	635	4.6675563236	4.6675563236				1.2068996416
2010	M	636	4.0962365591	4.0962365591				2.25
2010	M	637	0.742921147	0.742921147				
2010	M	638	0.7923835125	0.7923835125				
2010	M	639	0.8777777778	0.8777777778				0.5055555556
2010	M	640	0.8093637993	0.8093637993				0.3440860215
2010	M	641	0.2137096774	0.2137096774				
2010	M	642	5.2905913978	5.2905913978				1.4892473118
2010	M	643	2.1609318996	2.1609318996				
2010	M	644	5.8561059908	5.8561059908				1
2010	M	645	0.2694444444	0.2694444444				
2010	M	646	2.1813620072	2.1813620072				2
2010	M	647	2.7204621096	2.7204621096				2
2010	M	648	1.6005376344	1.6005376344				0.2916666667
2010	M	649	0.5870967742	0.5870967742				
2010	M	650	3.2893369176	3.2893369176				
2010	M	651	1.7089605735	1.7089605735				1
2010	M	652	2.0710573477	2.0710573477				
2010	M	653	6.420750128	6.420750128				2.9214669739
2010	M	654	0.1102150538	0.1102150538				
2010	M	655	5.2046594982	5.2046594982				1.8898809524
2010	M	656	8.5690860215	8.5690860215			1	5.9319892473
2010	M	657	2.2768817204	2.2768817204				1
2010	M	658	2.1316308244	2.1316308244				1.2444444444
2010	M	659	0.4168458781	0.4168458781				
2010	M	660	0.2446236559	0.2446236559				
2010	M	661	0.1534946237	0.1534946237				
2010	M	662	2.8327060932	2.8327060932				1
2010	M	663	0.0984767025	0.0984767025				
2010	M	664	0.1173835125	0.1173835125				
2010	M	665	2.3704301075	2.3704301075				
2010	M	666	2.5972222222	2.5972222222				0.6905913978
2010	M	667	0.8952508961	0.8952508961				
2010	M	668	2.9544802867	2.9544802867				
2010	M	669	1.0415770609	1.0415770609				0.6666666667
2010	M	670	0.4181899642	0.4181899642				0.1666666667
2010	M	671	5.3823476703	5.3823476703				1
2010	M	672	1.4177419355	1.4177419355				
2010	M	673	1.9494623656	1.9494623656				0.4277777778
2010	M	674	1.810483871	1.810483871				0.4166666667
2010	M	675	13.63234767	13.63234767				1.6972222222
2010	M	676	0.7115591398	0.7115591398				
2010	M	677	0.7995519713	0.7995519713				0.1666666667
2010	M	678	1.0694444444	1.0694444444				
2010	M	679	2.0620967742	2.0620967742				2
2010	M	680	0.7392473118	0.7392473118				
2010	M	681	4.2681899642	4.2681899642				2.5156810036
2010	M	682	2.7492831541	2.7492831541				1.3655913978
2010	M	683	2.4210573477	2.4210573477				1.8178315412
2010	M	684	1.0900537634	1.0900537634				
2010	M	686	5.5578853047	5.5578853047				3
2010	M	687	1.4335125448	1.4335125448				
2010	M	688	1.5989247312	1.5989247312				1
2010	M	689	2.2667562724	2.2667562724				
2010	M	690	7.134453405	7.134453405				1.2311827957
2010	M	691	5.9577956989	5.9577956989				0.1666666667
2010	M	692	1.2127240143	1.2127240143				1
2010	M	693	1.5483870968	1.5483870968				
2010	M	694	2.4599462366	2.4599462366				1
2010	M	695	0.6537634409	0.6537634409				0.5833333333
2010	M	696	5.5025985663	5.5025985663				2
2010	M	697	1.6989247312	1.6989247312				1.6989247312
2010	M	698	0.5697132616	0.5697132616				
2010	M	699	0.2327956989	0.2327956989				0.0833333333
2010	M	700	12.794188428	12.794188428				3.0018817204
2010	M	701	1	1				1
2010	M	702	0.7230286738	0.7230286738				
2010	M	703	1.0932795699	1.0932795699				
2010	M	704	1.6343189964	1.6343189964				0.5808243728
2010	M	705	1.9440668203	1.9440668203				0.0215053763
2010	M	706	0.8291218638	0.7388888889				
2010	M	707	0.89390681	0.89390681				
2010	M	708	6.5799987199	6.5799987199				
2010	M	709	2.9928315412	2.9928315412				1
2010	M	711	0.571953405	0.571953405				0.3333333333
2010	M	712	0.1455197133	0.1455197133				0.0806451613
2010	M	713	0.2937275986	0.2937275986				
2010	M	714	8.1859318996	8.1859318996				5.1361111111
2010	M	715	2.8212365591	2.8212365591				0.4388888889
2010	M	717	4.3413978495	4.3413978495				2
2010	M	718	1.2220430108	1.2220430108				
2010	M	719	1.4379032258	1.4379032258				0.125
2010	M	720	2.2852854583	2.2852854583				1.0109126984
2010	M	721	1.0416666667	1.0416666667				
2010	M	722	1.2446236559	1.2446236559				
2010	M	723	0.686827957	0.686827957				
2010	M	724	5.9524193548	5.9524193548				0.8333333333
2010	M	725	2.6821684588	2.6821684588				0.7164874552
2010	M	726	5.944438044	5.944438044				2.2590501792
2010	M	727	0.4720878136	0.4720878136				
2010	M	728	0.1847670251	0.1847670251				
2010	M	729	0.7682795699	0.7682795699				
2010	M	730	1	1				1
2010	M	731	1.2173835125	1.2173835125				
2010	M	732	0.082078853	0.082078853				
2010	M	733	0.1864695341	0.1864695341				
2010	M	734	5.2769713262	5.2769713262				3.9166666667
2010	M	735	1.4292114695	1.4292114695				
2010	M	736	3	3				2.75
2010	M	737	2.0376344086	2.0376344086				2
2010	M	738	5.3413082437	5.3413082437				4
2010	M	739	1.3498207885	1.3498207885				1
2010	M	740	30.839893753	30.839893753				5.0403225806
2010	M	741	6.9071684588	6.9071684588				1
2010	M	742	2.9758064516	2.9758064516				
2010	M	743	1.9762544803	1.9762544803				1
2010	M	744	3.4572580645	3.4572580645				0.5779569892
